id,location_name,address
11903,test_11903,"Tilmanstone, Kent, England"
11904,test_11904,"Gaxsjo 175, Stromsund, Hammerdal"
11905,test_11905,FULDAER STRAßE 2 36381 SCHLüCHTERN
11906,test_11906,"Anviksvagen 19, Pilgrimstad"
11907,test_11907,"LIEBIGSTR. 89,30982 PATTENSEN"
11908,test_11908,"Skomakarevagen 1, Gallivare"
11909,test_11909,"A-B 21F, Huaguang Building, 333 Zhongshan Road Wuxi, Jiangsu, 214000 P.R.C"
11910,test_11910,"2108 Lynngate Dr ,Hoover ,AL ,US"
11911,test_11911,"SANDKIEFERNWEG 52,55262 HEIDESHEIM"
11912,test_11912,"Hotingsvagen 25, Stromsund, Rosson"
11913,test_11913,"Zhemchuzhnaia 1a15 Zhemchuzhina Kador, Odessa, Ukraina"
11914,test_11914,"IM SONNENWINKEL 20,73434 AALEN"
11915,test_11915,"Lovvik 210, Stromsund, Hoting"
11916,test_11916,"FISCHBANK 2,17166 GRO� ROGE"
11917,test_11917,ahornweg 10 77815 bühl Deutschland
11918,test_11918,"Solberg, Stromsund, Hammerdal"
11919,test_11919,"ZWEIBR�CKER STR. 119 A,66894 MARTINSH�HE"
11920,test_11920,PLANATERRASTRASSE 14 7000 CHUR CH
11921,test_11921,9477 HIGHWAY 9 BEN LOMOND CA 95005
11922,test_11922,"84056 ,ROTTENBURG,A.D.LAABER,MANNSEESTR."
11923,test_11923,Ahornring 3 23923 Schönberg Deutschland
11924,test_11924,"Gyllengardsvagen 26, Pitea"
11925,test_11925,"ul.OS. NA SKARPIE 6, 31-909, Krakw"
11926,test_11926,"DARLINGTON, LINGFIELD HOUSE LINGFIELD POINT, ENG, DL1 1RW&AUTH=117809194212460265603X48&JSON=1"
11927,test_11927,"Stromsundsvagen 18, Haggenas"
11928,test_11928,2 Airport North Interchange Airport North Interchange
11929,test_11929,"Ilichiovsk, Odessa, Ukraina"
11930,test_11930,"130 B St SW ,Ardmore ,OK ,US"
11931,test_11931,"SCHIERENHORST 2,32469 PETERSHAGEN"
11932,test_11932,"Prastgrundet 1, Nordmaling"
11933,test_11933,"4807 SPENCER LN S, FARGO, ND, US"
11934,test_11934,"Razumovskaia 40, Odessa, Ukraina"
11935,test_11935,"Nezhinskaia 77 79, Odessa, Ukraina"
11936,test_11936,"Slandrom 353, Ostersund, Froson"
11937,test_11937,"2762 N Fairfield Rd ,Beavercreek ,OH ,US"
11938,test_11938,"PLAZA PAIS VALENCIANO 3, 46920, MISLATA"
11939,test_11939,"Hosenvagen 19, Are, Undersaker"
11940,test_11940,"Masvagen 1, Harjedalen, Tannas"
11941,test_11941,"MOZARTWEG 30,33758 SCHLO� HOLTE-STUKENBROCK"
11942,test_11942,9327 ;WerfstraatO 44;Maasmechelen;3630
11943,test_11943,"Grecheskaia Ploshchad 3 4, Odessa, Ukraina"
11944,test_11944,"Zizzi Cardiff, Cardiff CARDIFF"
11945,test_11945,"ADORFERHOF 25,53518 LEIMBACH"
11946,test_11946,3945181 132 Persiaran Seksyen 3 11 Bandar Putra Bertam Kepala Batas Pulau Pinang 13200 Malaysia
11947,test_11947,"LISBON, PORTUGAL, LISBON, PT"
11948,test_11948,"Ostertorpsvagen 31, Ostersund, Orrviken"
11949,test_11949,"Kirchdorfstrasse 25, 9451 Kriessern"
11950,test_11950,27 EAST AVENUE LEWISTON ME 04240
11951,test_11951,"pirogovkaia 7 9, Odessa, Ukraina"
11952,test_11952,"ANDERS ZORNSGATAN 21B,Gteborg"
11953,test_11953,"57 Line Wall Rd, Gibraltar GX11 1AA, Gibraltar, Gibraltar, GI"
11954,test_11954,vilchez y montoya 3157 cordoba AR
11955,test_11955,"30700 Telegraph Rd 1675 ,Bingham Farms ,MI ,US"
11956,test_11956,"Falmarksheden 313, Skelleftea"
11957,test_11957,"Gamla Landsvagen 94, Arvidsjaur"
11958,test_11958,"Tjadervagen 25, Harjedalen, Lofsdalen"
11959,test_11959,"10984 FALLCREST WY, SAN DIEGO, CA, US"
11960,test_11960,"SITECH FRANCE F ROSPAR, AGENCE DES ULIS 14 AVENUE DU QUEBEC, 91946 COURTABOEUF, FR"
11961,test_11961,"4 CHEROKEEBLVD425, CHATTANOOGA, TN, 37405 US"
11962,test_11962,"SAGRINGER STR. 30,91550 DINKELSB�HL"
11963,test_11963,"NO. 142,WUFENG CUN,HAIYAN HUAQIAO NONG CHANG,TAISHAN,GUANGDONG"
11964,test_11964,"SON VEY 2, SON MACIA, ISLAS BALEARES ILLES BALEARS"
11965,test_11965,"Gummarksheden 3, Skelleftea"
11966,test_11966,"BIRKENSTR. 27,61169 FRIEDBERG"
11967,test_11967,"Vemdalsskalet gamla Landsvagen 46, Vemdalen"
11968,test_11968,"KRUGH�TTER STR. 70,66128 SAARBR�CKEN"
11969,test_11969,"Atatur Street 12, apartment No.8 Nakhchevan city"
11970,test_11970,"Rondenbarg 0, 22525 Hamburg DE"
11971,test_11971,"ANDERSENRING 11,23560 L�BECK"
11972,test_11972,"6635 SOARING DR, sandiego, CA, US"
11973,test_11973,"Andersnaset 441, Stromsund, Hoting"
11974,test_11974,"1614 L St ,Lincoln ,NE ,US"
11975,test_11975,502 N. WINTER STREET MIDWAY KY 40347
11976,test_11976,"KUSELER STR. 39,66606 SANKT WENDEL"
11977,test_11977,"Norra Abacken 121, Langsele"
11978,test_11978,327 Spot Bay Road Spot Bay
11979,test_11979,"1205 Clarence E Chesnut Jr Bypass ,Centre ,AL ,US"
11980,test_11980,"TORINO,CORSO G. FERRARIS 106"
11981,test_11981,"Varvagen 2, Harjedalen, Funasdalen"
11982,test_11982,"Orrviksvagen 13, Ostersund, Orrviken"
11983,test_11983,"POSTGASSE 1,34587 FELSBERG"
11984,test_11984,10625 Berlin;3YOURMIND GmbH
11985,test_11985,"ROSENHEIMER STR. 74,81669 M�NCHEN"
11986,test_11986,"EICHENSTR. 1,28870 OTTERSBERG"
11987,test_11987,12 MACGREGOR ST PADBURY WA
11988,test_11988,"Storhogen 205, Ostersund, Haggenas"
11989,test_11989,"185 AVENUE DU CHEF VAIRAATOA,PAPEETE,98714,PF"
11990,test_11990,"Hantverkargatan 29, Arvidsjaur"
11991,test_11991,"vysokii per24, Odessa, Ukraina"
11992,test_11992,"WROCłAW, UL. PIłSUDSKIEGO 46, BEST KEBAP"
11993,test_11993,"2045 Sheridan Blvd Edgewater, CO 80214-1304, United States"
11994,test_11994,"VOIGTSTR. 38,24937 FLENSBURG"
11995,test_11995,"diego diaz de berlanga 316,city san nicolas de los garza"
11996,test_11996,"280 Beachwalk ,Waikiki ,HI ,US"
11997,test_11997,"Paulund Lundas 4, Blaviksjon"
11998,test_11998,"Robertsforsvagen 20, Bullmark"
11999,test_11999,"Room 1007, North Office Tower New World Centre, No 3B Chongwenmenwai Dajie Chongwen District, Bejing"
12000,test_12000,"EICKENER STR. 294,41238 M�NCHENGLADBACH"
12001,test_12001,"EVARDI 7, KOPPELMAA, SAUE VALD, HARJUMAA"
12002,test_12002,"via Ronchetto 1, Gentilino, CH"
12003,test_12003,"BAHNHOFSTR. 19,44575 CASTROP-RAUXEL"
12004,test_12004,"Brandasen 233, Harjedalen, Tannas"
12005,test_12005,arun vihar sector 37 noida
12006,test_12006,"Ostra Valadalen 139, Valadalen"
12007,test_12007,"3347 S County Trl E Greenwich, RI 02818-1434, United States"
12008,test_12008,"KRAGUJEVAC, SERBIA, KRAGUJEVAC, RS"
12009,test_12009,"PANAMERICANA DE INVERSIONES BUSINESS INC. AKARA BLDG. 24 DE CASTRO STREET WICKHAMS CAY I, ROAD TOWN TORTOLA"
12010,test_12010,1675 BELLMEADE DR ALTOONA PA 16602
12011,test_12011,"Huskolen 534, Harjedalen, Ytterhogdal"
12012,test_12012,"Ottsjo Myrvagen 10, Are, Undersaker"
12013,test_12013,"GAVI,VIA XX SETTEMBRE 17 3"
12014,test_12014,"Aromavägen 8, Älmhult, SE"
12015,test_12015,"18-19 Market Pl, Abingdon OXFORDSHIRE"
12016,test_12016,"3 Teterboro Landing Dr ,Teterboro ,NJ ,US"
12017,test_12017,"Holtkamp 0, 22589 Hamburg DE"
12018,test_12018,"mariinskaia 3, Odessa, Ukraina"
12019,test_12019,89 Singapore Rd Thakhek 01000  LA
12020,test_12020,"av c pellegrini 315,city rosario"
12021,test_12021,"locate=0 Twin Oaks Road, Union Point, GA 30669, US"
12022,test_12022,"Fagerhallsvagen 8, Kramfors"
12023,test_12023,"Stensjokullen 102, Blasmark"
12024,test_12024,"Gromannstrae 0, 20539 Hamburg DE"
12025,test_12025,AM RINOFEN 50 41372 NIEDERKRUECHTEN
12026,test_12026,"Ruokojarvivagen 13, Pajala"
12027,test_12027,"Vimmarvattnet 207, Ramsele"
12028,test_12028,1 Market Road Saint Philip
12029,test_12029,Kauga prisons Kauga Ucu Central Mukono
12030,test_12030,"Frubacken 6, Harjedalen, Vemdalen"
12031,test_12031,"LEJõE 12, NASVA, KAARMA VALD, SAAREMAA"
12032,test_12032,"Rullbovagen 3, Krokom, Trangsviken"
12033,test_12033,Vondellaan 4 9721 LE groningen Deutschland
12034,test_12034,"Oberdorf 47, 9105 Schönengrund, CH"
12035,test_12035,"Malenovskogo 61a, Odessa, Ukraina"
12036,test_12036,"Kvarnlosa 241, Krokom, Krokom"
12037,test_12037,"Volgsjostrand 16, Vilhelmina"
12038,test_12038,"Snasahogarna Ulvaskaftet 7, Duved"
12039,test_12039,"Preobrazhenskaia 11, Odessa, Ukraina"
12040,test_12040,"Undrom 423, Krokom, Krokom"
12041,test_12041,"Vallinsvagen 4, Norrfjarden"
12042,test_12042,"Bogenstrae 0, 20144 Hamburg DE"
12043,test_12043,"Ulvviksvagen 40, Alandsbro"
12044,test_12044,"BAHNHOFSTR. 5, GRABEN-NEUDORF"
12045,test_12045,"21 ISRAYELYAN ST, YEREVAN, ARMENIA , YEREVAN, AM"
12046,test_12046,"Barkabystigen 13, Follinge"
12047,test_12047,102 COLUMBIA ST CAMBRIDGE MA 2139
12048,test_12048,"Rudsjo 115, Stromsund, Stromsund"
12049,test_12049,"1951 U S 41 Schererville, IN 46375, United States"
12050,test_12050,3190 W 38TH AVE DENVER CO 80211
12051,test_12051,"locate=46703-7528, Angola, IN"
12052,test_12052,"DARFO BOARIO TERME,VIA MONTE PASUBIO 11"
12053,test_12053,"04668 HOEFGEN B GRIMMA, ALLEMAGNE"
12054,test_12054,"RATCLIFFE-ON-SOAR, RATCLIFFE-ON-SOAR POWER STATION, ENG, NG11 0EE&AUTH=117809194212460265603X48&JSON=1"
12055,test_12055,"MOREAU PHILIPPE, LE COUVENT, 79120 SAINTE SOLINE, FR"
12056,test_12056,"Norra Borgsjovagen 16, Ange"
12057,test_12057,"av pte peron 3143,city haedo"
12058,test_12058,"ROBERT-BLUM-STR. 1,50935 K�LN"
12059,test_12059,"Pilgrimstad Ringvagen 7, Bracke, Pilgrimstad"
12060,test_12060,"lutskaia 109, Odessa, Ukraina"
12061,test_12061,"BURGBLICK 20,35043 MARBURG"
12062,test_12062,"Vannasberget Stickersvagen 2, Overkalix"
12063,test_12063,"ENHOFEN 2,84543 WINH�RING"
12064,test_12064,"Akersjon 629, Krokom, Follinge"
12065,test_12065,"17441 MATINAL DR, sandiego, CA, US"
12066,test_12066,"Universitetstorget 18, Umea"
12067,test_12067,"1172 Hwy 49 S ,Richland ,MS ,39218 ,US"
12068,test_12068,"AM KALKRAIN 4,34549 EDERTAL"
12069,test_12069,"Chamerstrasse 34, 6300 Zug"
12070,test_12070,BROMBEERWEG 2A 85598 BALDHAM
12071,test_12071,"Gardesvallen, Ostersund, Tandsbyn"
12072,test_12072,"Agardarna Bole 165, Are, Hallen"
12073,test_12073,"Husa Husavagen 24, Are, Jarpen"
12074,test_12074,"Fangdieckstrae 0, 22525 Hamburg DE"
12075,test_12075,Rosenheimer str. 30 81669 Muenchen
12076,test_12076,"Sodersundsvagen 23, Harnosand"
12077,test_12077,Thüringerstrasse 4 97638 mellrichstadt Deutschland
12078,test_12078,"TURMGASSE 30,72218 WILDBERG"
12079,test_12079,"MODENA,VIA C. BARABINO, 35"
12080,test_12080,"12445 POMERADO PL, sandiego, CA, US"
12081,test_12081,"Byviken 120, Trehorningsjo"
12082,test_12082,"184 E. Carson St. Carson, CA 90745-2702, United States"
12083,test_12083,"320 GROVEDALE TRCE, NASHVILLE, TN, US"
12084,test_12084,"SCHWALBENHERD 9,37444 ST. ANDREASBERG"
12085,test_12085,"198 Keyham Rd, Plymouth DEVON"
12086,test_12086,"Aegeristrasse 16, 6300 Zug"
12087,test_12087,"Rudsjo 155, Stromsund, Stromsund"
12088,test_12088,"798 NE 35 ST, BOCA RATON, FL, 33431 US"
12089,test_12089,18348 W AVENUE D LANCASTER CA 93536
12090,test_12090,"Knipan 110, Bracke, Bracke"
12091,test_12091,"Myskvagen 35, Harjedalen, Funasdalen"
12092,test_12092,"Pushkinskaia 4, Odessa, Ukraina"
12093,test_12093,10 Pelorus Place Harewood 8051
12094,test_12094,1 Debibe Hilélé 2 Batha Region   TD
12095,test_12095,"ENGERODE 120,30880 LAATZEN"
12096,test_12096,"Hallonvagen 51, Berg, Oviken"
12097,test_12097,"4004 Beltline Rd. Addison, TX 75001, United States"
12098,test_12098,"19 Correction Wynd, Aberdeen ABERDEENSHIRE"
12099,test_12099,"IM RODEKAMP 7 ROTENKAMP ,38154 K�NIGSLUTTER"
12100,test_12100,"Norrlandsgatan 13, Storuman"
12101,test_12101,"1009 W CHARTER St, tampa, FL, 33602 US"
12102,test_12102,"LANGE STR 59 A,27711 OSTERHOLZ-SCHARMBECK"
12103,test_12103,112 PACKSTATION 89312 GüNZBURG
12104,test_12104,"6890 AVENIDA ROTELLA, sanjose, CA, US"
12105,test_12105,"6981 Cameron Blvd 101 ,Gilroy ,CA ,95020 ,US"
12106,test_12106,"Havsnas 110, Stromsund, Stromsund"
12107,test_12107,"ARONSBERGSVAGEN 18,Gteborg"
12108,test_12108,"Forsa Fjallby Vargen 10, Are, Duved"
12109,test_12109,"10300 W Sprague Rd ,Parma ,OH ,US"
12110,test_12110,S.P. 365 Km.1 400 Guagnano 73010 LE
12111,test_12111,"Bolgarskaia 25, Odessa, Ukraina"
12112,test_12112,linke wienzeile 108 13 1060 wien Deutschland
12113,test_12113,"Hillsand 480, Stromsund, Stromsund"
12114,test_12114,"PREUSSENSTR. 28,66386 ST INGBERT"
12115,test_12115,"PLETERJE 75,LOVRENC NA DRAVSKEM POLJU,2324 SLOVENIE"
12116,test_12116,"WEIDER STR. 2,24576 BIM�HLEN"
12117,test_12117,"Bakvattnet 1011, Krokom, Follinge"
12118,test_12118,"Andersbodarna 108, Krokom, Follinge"
12119,test_12119,"Tjautjas 154, Koskullskulle"
12120,test_12120,"WUPPERTALSTR. 17,54470 BERNKASTEL-KUES"
12121,test_12121,"Vemdalsskalet Hovdestigen 23, Vemdalen"
12122,test_12122,"Malinovskogo 61 1, Odessa, Ukraina"
12123,test_12123,"MANNHEIMER STR. 56,51107 K�LN"
12124,test_12124,"Aiea Town Square 99-084 Kauhale St, Ste A2 ,Aiea ,HI ,US"
12125,test_12125,"78628 ,ROTTWEIL,RöMERSTR."
12126,test_12126,"CHERNIHIV, CHERNIHIVSKA OBLAST, UKRAINE, CHERNIHIV, UA"
12127,test_12127,"PA DU MOULINET,NEANT-SUR-YVEL,56430 FR"
12128,test_12128,"locate=Tract 13A La Canada de Abiquiu, Abiquiu, NM 87510, US"
12129,test_12129,"Orrtorpsvagen 2, Ostersund, Orrviken"
12130,test_12130,798 FLOWERY GULLY RD FLOWERY GULLY TAS
12131,test_12131,"GLOCKENSTR. 14,21217 SEEVETAL"
12132,test_12132,"Atamana Chipigi 31, Odessa, Ukraina"
12133,test_12133,"Norra Vintervagen 8, Kramfors"
12134,test_12134,"ROMA,VIA PIERLUIGI DA PALESTRINA, 19"
12135,test_12135,"STR�TZBACHER WEG 57,63776 M�MBRIS"
12136,test_12136,94-595 KUPUOHI STREET WAIPAHU HI 96797
12137,test_12137,"Ostra Mardsund 679, Mattmar"
12138,test_12138,"2713 I-35 Frontage Rd ,Moore ,OK ,73160 ,US"
12139,test_12139,"kniazheskaia 29, Odessa, Ukraina"
12140,test_12140,"84056 ,ROTTENBURG,A.D.LAABER,UNTERER TORPLATZ"
12141,test_12141,"Vemdalsskalet Sandkvists vag 30, Harjedalen"
12142,test_12142,"Backarna 169, Harjedalen, Sveg"
12143,test_12143,"PRIDDYS HARD, GOSPORT HAMPSHIRE"
12144,test_12144,"AHORNWEG 23,66557 ILLINGEN"
12145,test_12145,"18 F., Block 1, Flat B, Kings Park Villa, 1 Kings Park Road, Kowloon"
12146,test_12146,"Borrsvangen 25, Ostersund, Tandsbyn"
12147,test_12147,"Dullerasvagen 6, Harjedalen, Lillhardal"
12148,test_12148,"Zimella VR - Frazione Santo Stefanovia Martiri Della Libert , 274 - Veneto"
12149,test_12149,"GROSSE STR. 4,38822 ASPENSTEDT"
12150,test_12150,"2525 Ponce De Leon Blvd. Suite 110 Coral Gables, FL 33134, United States"
12151,test_12151,"31 JUAN GARCIA HORTELANO, SIMANCAS, ES"
12152,test_12152,"FRIEDRICHSTR. 1 D,33824 WERTHER"
12153,test_12153,"Stortavlanvagen 34, Are, Storlien"
12154,test_12154,"SIEGFRIED-HOFIUS-STR. 13,33330 G�TERSLOH"
12155,test_12155,"CALLE RíO CHICAMO 61, 30740, SAN PEDRO DEL PINATAR"
12156,test_12156,"6860 S Yosemite Ct Ste 2000 ,Centennial ,CO ,US"
12157,test_12157,PO BOX 32483 NGARA 00600 NAIROBI
12158,test_12158,"TORINO,VIA SANT AGOSTINO 17"
12159,test_12159,"HEITMANNSWEG 12,21614 BUXTEHUDE"
12160,test_12160,Gospiterodaerstraße 72 99894 Leinatal Deutschland
12161,test_12161,"BACHEMER STR. 172,50935 K�LN"
12162,test_12162,"1567 LEXINGTON LN, PLEASANTON, CA, 94566 US"
12163,test_12163,0 00 gusutabia   BL
12164,test_12164,"ZAC BRIVE OUEST 4 ALFRED DESHORS,BRIVE-LA-GAILLARDE,19100 FR"
12165,test_12165,"1434 KIMBERLY DR, sanjose, CA, US"
12166,test_12166,"234 ESCUELA AV 45, mountainview, CA, US"
12167,test_12167,"701 Tennesee St ,Lawrence ,KS ,US"
12168,test_12168,"3045 GREENOAK CT, sanmateo, CA, US"
12169,test_12169,"Stallarvagen 11, Gallivare"
12170,test_12170,"YEREVAN, ARMENIA, YEREVAN, AM"
12171,test_12171,"Axel Perssons vag 21, Krokom"
12172,test_12172,"9700 Medlock Bridge Rd. ,Johns Creek ,GA ,US"
12173,test_12173,"RAINTALER STR. 13,81539 M�NCHEN"
12174,test_12174,"780 SIESTA WAY, AGUA CALIENTE, CA, US"
12175,test_12175,"Skraddarvagen 10, Gallivare"
12176,test_12176,"FANO,VIA S. TOMANI AMIANI 19"
12177,test_12177,"route du Simplon 69, 1958 St-Léonard, CH"
12178,test_12178,"ALLG�UER STR. 58,89231 NEU-ULM"
12179,test_12179,"1039 DANBURY DR, sanjose, CA, US"
12180,test_12180,"Norra Fullsjon 220, Ragunda, Stugun"
12181,test_12181,Jan de Baanlaan 60 3201 kr Spijkenisse Deutschland
12182,test_12182,10 -31940 FRASER HWY CLEARBROOK BC V2T 1V6 Canada
12183,test_12183,"Tallbergsgatan 3, Harjedalen, Sveg"
12184,test_12184,"BREMER DAMM 76,27367 HELLWEGE"
12185,test_12185,"MARIANAO 35,PALMAS LAS,35016 ESPAGNE"
12186,test_12186,"Main St & Maloney St , Tuba City ,AZ ,US"
12187,test_12187,"Lillholmsjo 139, Krokom, Follinge"
12188,test_12188,"cherniakhovskogo 3, Odessa, Ukraina"
12189,test_12189,1 Strachans Estates New Providence
12190,test_12190,"locate=95437, Fort Bragg, CA"
12191,test_12191,"MOOSFELDRING 20,84431 HELDENSTEIN"
12192,test_12192,"ST. JOH�NNSER RING 1,71665 VAIHINGEN"
12193,test_12193,"SOLLIGERH�FE 7,56330 KOBERN-GONDORF"
12194,test_12194,"1027 E ORTEGA ST, santabarbara, CA, US"
12195,test_12195,"WESSELINGER STR. 47,50999 K�LN"
12196,test_12196,"86935 ,ROTT,LECH,SONNENBICHL"
12197,test_12197,"BELLARIA IGEA MARINA,VIA MONTEVERDI 11"
12198,test_12198,"Oberbanholz 1050, Hoffeld, CH"
12199,test_12199,"Overhogdal Villa, Harjedalen, Ytterhogdal"
12200,test_12200,WAKISO DISTRICT HEADQUATERS
12201,test_12201,"565 Susquehanna Blvd ,Hazle Township ,PA ,US"
12202,test_12202,"6001 Pleasant Colony Ct Ste 8 ,Crestwood ,KY ,US"
12203,test_12203,"7851 DRURY LN, sandiego, CA, US"
12204,test_12204,"2251 NE 4 CT, BOCA RATON, FL, 33431 US"
12205,test_12205,"IM BERGGARTEN 10,35519 ROCKENBERG"
12206,test_12206,"Gamla Pitsundsvagen 200, Pitea"
12207,test_12207,"3599 CELESTA CT, SONOMA COUNTY, CA, US"
12208,test_12208,"1 Farmers Avenue, Norwich NORFOLK"
12209,test_12209,"Panteleimonovskaia 112, Odessa, Ukraina"
12210,test_12210,"CHIES D ALPAGO,VIA MODA 144"
12211,test_12211,"Novoukrainka, Odessa, Ukraina"
12212,test_12212,"120 E Baltimore St ,Baltimore ,MD ,US"
12213,test_12213,"OLD PARCIAU, MARIANGLAS ISLE OF ANGLESEY"
12214,test_12214,"DJURSBO FRIDHEM 1, 57794 LöNNEBERGA"
12215,test_12215,"Norra Roringen 110, Bracke, Gallo"
12216,test_12216,"Marlingsholmarna 120, Bracke"
12217,test_12217,"BILDACKERSTR. 60,78054 VILLINGEN-SCHWENNINGEN"
12218,test_12218,"6840 GRAPFONTAINE, BELGIQUE"
12219,test_12219,"3898 NW 52 ST, BOCA RATON, FL, 33496 US"
12220,test_12220,"genueskaia 24a otel viktoriia, Odessa, Ukraina"
12221,test_12221,"Thomevagen 64, Are, Morsil"
12222,test_12222,"WAHRTOPSTR. 6,37586 DASSEL"
12223,test_12223,"Solnechnaia 10, Odessa, Ukraina"
12224,test_12224,2440 W. PIKE STREET STE 2 HOUSTON PA 15342
12225,test_12225,"13307 NE Hwy 99 ,Vancouver ,WA ,US"
12226,test_12226,Via Padre Pio 10 Rionero In Vulture 85028 PZ
12227,test_12227,6160 ARLINGTON AVE RIVERSIDE CA 92504
12228,test_12228,"VIKTOR-SCHEFFEL-STR. 21,80803 M�NCHEN"
12229,test_12229,"Lampisenpaa 51, Overtornea"
12230,test_12230,"932 177th Ave NE, bellevue, WA, US"
12231,test_12231,"Varnenskaia 25, Odessa, Ukraina"
12232,test_12232,"Backevagen 12, Stromsund, Rosson"
12233,test_12233,18411 N CAVE CREEK RD PHOENIX AZ 85032
12234,test_12234,1 Teaoraereke Tarawa Teinainano   KI
12235,test_12235,"Pl. Nauczycieli Tajnego Nauczania, 71-677 Szczecin, zachodniopomorskie PL"
12236,test_12236,"GRABENSTR. 3,65385 R�DESHEIM AM RHEIN"
12237,test_12237,"SACHSENBURG 9,07806 NEUSTADT"
12238,test_12238,"4610 Center Blvd Long Is City, NY 11109, United States"
12239,test_12239,Kill Buck Cattaraugus County New York
12240,test_12240,"rte des Monts Chevreuils 81, Les Moulins, CH"
12241,test_12241,"Fyran 135, Stromsund, Hammerdal"
12242,test_12242,"BOELCKSESTR 71,12101 BERLIN"
12243,test_12243,"Sikea Hamn 22, Robertsfors"
12244,test_12244,"DOERPFELDSTR 13,40699 ERKRATH"
12245,test_12245,"KIRCHWIESE 5,54497 MORBACH"
12246,test_12246,"Asgatan 24, Stromsund, Hammerdal"
12247,test_12247,"PALMERSTRASSE 10 PF 10,WIENER NEUDORF,2351 AUTRICHE"
12248,test_12248,"21365 ,ADENDORF,KR LüNEBURG,JOHANNES-BRAHMS-STR."
12249,test_12249,"BERLINERSTR. 32,27211 BASSUM"
12250,test_12250,"Kyrkbyn 136, Trehorningsjo"
12251,test_12251,3058160 Block 253A Ang Mo Kio Street 21 05-175 561253 Singapore
12252,test_12252,"626 N 6th St ,St Louis ,MO ,US"
12253,test_12253,"IM HOFGARTEN 7,54518 ALTRICH"
12254,test_12254,"14 Churchill Ave, Umhlanga, 4051, South Africa, Umhlanga, ZA"
12255,test_12255,"Klinovaia 2, 1 Paradnaia, Odessa, Ukraina"
12256,test_12256,"1421 2nd St Perry, IA 50220-1415, United States"
12257,test_12257,"Specksaalredder 0, 22397 Hamburg DE"
12258,test_12258,Schlesischestrasse 14 35469 Allendorf Deutschland
12259,test_12259,"ALBSTR. 3,70771 LEINFELDEN-ECHTERDINGEN"
12260,test_12260,HELMERTALWEG 21 57621 KROPPACH
12261,test_12261,"WASTL-WITT-STR. 27,80689 M�NCHEN"
12262,test_12262,"02953 GABLENZ OL, ALLEMAGNE"
12263,test_12263,"Tallviksvagen 15, Overkalix"
12264,test_12264,F;54710;FLEVILLE DEVANT NANCY
12265,test_12265,SR 35 MILE MARKER 37 HANNA UT 84031
12266,test_12266,"SATTLERSTR. 1,85635 H�HENKIRCHEN-SIEGERTSBRUNN"
12267,test_12267,"Northbourne, Kent, England"
12268,test_12268,ROßSTALLSTRASSE 22 86633 NEUBURG
12269,test_12269,"Masgatan 21, Skelleftehamn"
12270,test_12270,"HP11 2EE HIGH WYCOMBE, GRANDE BRETAGNE"
12271,test_12271,"Smaskarsuddsvagen 175, Hortlax"
12272,test_12272,YMCA wandegeya police station
12273,test_12273,Oegenserweg 3 26969 Butjadingen Deutschland
12274,test_12274,"AHORNALLEE 10,31195 LAMSPRINGE"
12275,test_12275,"HOHE GEEST 33,48165 M�NSTER"
12276,test_12276,"REITHMAYRSTR. 33,93051 REGENSBURG"
12277,test_12277,"Unit P1, Liverpool LIVERPOOL"
12278,test_12278,"4728 SE 29th St ,Del City ,OK ,US"
12279,test_12279,"Ethnikes Antistaseos 145, Kaisariane Attike"
12280,test_12280,"BAMBERGER STR. 24,96231 BAD STAFFELSTEIN"
12281,test_12281,41812 Erkelenz;CP - Centrum fA1 4r Prototypenbau GmbH
12282,test_12282,"Bolgarskaia 43, Odessa, Ukraina"
12283,test_12283,"AYIOS ATHANASIOS, AGIOS ATHANASIOS, CYPRUS, AGIOS ATHANASIOS, CY"
12284,test_12284,"locate=34653, NEW PORT RICHEY, FL"
12285,test_12285,"locate=38017, Piperton, TN"
12286,test_12286,"HEITERWANGER STR. 56,81373 M�NCHEN"
12287,test_12287,"Alsens-Ede 200, Krokom, Trangsviken"
12288,test_12288,"Haggsjonas 120, Are, Duved"
12289,test_12289,"Skramtraskvagen 1, Burtrask"
12290,test_12290,"locate=203 Old Coach Lane, Crouse, NC 28033, US"
12291,test_12291,1224 LANCASTER AVE COLUMBIA PA 17512
12292,test_12292,"ZUM KELLERPFAD 6,55413 WEILER"
12293,test_12293,"104 Sequoyah Rd ,Soddy-Daisy ,TN ,US"
12294,test_12294,"Solberg 503, Stromsund, Hammerdal"
12295,test_12295,"OBERBILKER ALLEE 92,40227 D�SSELDORF"
12296,test_12296,"Lyckselevagen 11, Kristineberg"
12297,test_12297,"Skelleftevagen 40, Burtrask"
12298,test_12298,"WESTENDSTR. 26,63303 DREIEICH"
12299,test_12299,"MAX-HARNISCH-STR. 24,09471 B�RENSTEIN"
12300,test_12300,"Krokomsviken 125, Krokom, Krokom"
12301,test_12301,"POLIGONO INDUSTRIAL GARDOTZA,1,BERRIATUA,BIZKAIA"
12302,test_12302,"11 A ,Warrior ,AL ,35180 ,US"
12303,test_12303,"MARIE CURIE 7, 03015, ALICANTE"
12304,test_12304,"Riggenschwil 911, 9248 Bichwil"
12305,test_12305,"dendron, barrow-in-furness"
12306,test_12306,"Hllenkamp 0, 22149 Hamburg DE"
12307,test_12307,99 FORTIN RD SOUTH KINGSTOWN RI 2881
