id,location_name,address
874,test_874,"liustfdorfskaia 162 manazin evrostil, Odessa, Ukraina"
875,test_875,"Overhogdal Borsasen, Harjedalen, Ytterhogdal"
876,test_876,"Seddinerstraße 8, 10315 Berlin"
877,test_877,"Oster-Grassjon 112, Bracke"
878,test_878,21 PRATLOM DE VALLFOGONA DE RIPOLLES ES
879,test_879,"torgovaia 31, Odessa, Ukraina"
880,test_880,2 Pitcairn Pitcairn Islands
881,test_881,"deribasovskaia 20, Odessa, Ukraina"
882,test_882,AM HERRENMARKT 8;54427;KELL AM SEE
883,test_883,China Import Beratung C.I.B. GmbH Robert-Bosch- str. 7 73257 Köngen
884,test_884,"North Club House, Don Celso S. Tuason Ave, Antipolo City, Dalig, Upper Antipolo, PH"
885,test_885,"LESSINGSTR. 20,67122 ALTRIP"
886,test_886,"Oberhaldeweg 9, Münster VS, CH"
887,test_887,"WALPURGASTR. 30,68519 VIERNHEIM"
888,test_888,"BAHNHOFSTRASSE 76,64401 GRO�-BIEBERAU"
889,test_889,3949 PORTOLA PKWY IRVINE CA 92602
890,test_890,"Myrgrand 97, Harjedalen, Sveg"
891,test_891,"Bjornrike Bjornvallsvagen 19, Vemdalen"
892,test_892,1202 S KIRKWOOD KIRKWOOD MO 63122
893,test_893,"20771 N Rand Rd ,Kildeer ,IL ,US"
894,test_894,"83324 ,RUHPOLDING,EISENBERGERSTR."
895,test_895,"Lundsjon 520, Krokom, Krokom"
896,test_896,"BALDUIN-HELM-STR. 73 C,82256 F�RSTENFELDBRUCK"
897,test_897,"634 First St S ,Winter Haven ,FL ,US"
898,test_898,Roemerstrasse 65 47638 Straelen Deutschland
899,test_899,"miasoedovskaia 4, Odessa, Ukraina"
900,test_900,"Flojtslingan 12, Gallivare"
901,test_901,"SEERAU IN DER LUCIE 30,29439 L�CHOW"
902,test_902,"WEBERSTR. 17,57518 BETZDORF"
903,test_903,"Skansvagen 23, Berg, Svenstavik"
904,test_904,"1250 Lake Woodlands Dr ,The Woodlands ,TX ,77380 ,US"
905,test_905,"LIEU DIT  QUART PIBOULA RN 202,COLOMARS,06670 FR"
906,test_906,"Leningradskoe Shosse 12 1, Odessa, Ukraina"
907,test_907,BE VELZEKE-RUDDERSHOVE 9620
908,test_908,"UNTERM STEIN 24,65606 VILLMAR"
909,test_909,Waldecker Str 14 Willingen Germany 34508 Willingen 34508 DE
910,test_910,"Stalltjarnstugan 652, Duved"
911,test_911,"Storsnackhamn 261, Ursviken"
912,test_912,"Norra Klubbfors 109, Pitea"
913,test_913,"lvovskaia ug abrikosovoi, Odessa, Ukraina"
914,test_914,"9021 MARTINELLI RD, FORESTVILLE, CA, US"
915,test_915,"GIARRE,VIA SETTEMBRINI II TRAVERSA 9"
916,test_916,"NIEDERDONKER STR. 28,40547 D�SSELDORF"
917,test_917,"Gustav III:s torg 2, Jamtland"
918,test_918,"BARI,VIA S.TOMMASO DAQUINO 8"
919,test_919,"Selo Fontanka 2 Ul Preobrazhenska, Odessa, Ukraina"
920,test_920,"ekaterininskaia 3, Odessa, Ukraina"
921,test_921,"Skaraborgsvagen 33, Rosvik"
922,test_922,"No.20,No.7,Yongle Road,Yunyan District,Guiyang,Guizhou Province"
923,test_923,"Baktsjaur 21, Glommerstrask"
924,test_924,"Genuezkaia 24d, Odessa, Ukraina"
925,test_925,"BERGENERSTR 6,29348 ESCHEDE"
926,test_926,"av. via morelos no. 371,city ecatepec de morelos,state mexico,zip code 55540,country MX"
927,test_927,"CALLE NUñEZ DE BALBOA 16, 10164, CáCERES"
928,test_928,"armeiskaia 11, Odessa, Ukraina"
929,test_929,"18736 Whyte Hardee Blvd ,Hardeeville ,SC ,US"
930,test_930,"Finsviksstrand 171, Alandsbro"
931,test_931,"KAUKSI KüLA, IISAKU VALD, IDA-VIRUMAA"
932,test_932,"Kyrkvagen 11, Berg, Oviken"
933,test_933,"ROMA,LARGO DELLOLGIATA 15 ISOLA 61"
934,test_934,"NECKARHALDE 25,72070 T�BINGEN"
935,test_935,"HUBERTUSSTR. 14,55118 MAINZ"
936,test_936,"TELAR, AGüIMES, LAS PALMAS"
937,test_937,"ALBAU-STOLZ-STR. 11,77815 B�HL"
938,test_938,"Varnenskaia 16 4, Odessa, Ukraina"
939,test_939,"nezhinskaia 39, Odessa, Ukraina"
940,test_940,DEN HAAG - TIJDENS HET UITLATEN VAN HAAR HOND WERD EEN 73-JARIGE HAAGSE BEROOFD VAN HAAR KETTINGEN. DE HAAGSE WANDELDE DINSDAG 8 SEPTEMBER OMSTREEKS 12.40 UUR
941,test_941,Boulevard de lIndependance Libreville
942,test_942,"Olgievskaia 4, Odessa, Ukraina"
943,test_943,212 ; 2014 - 2020 INTERREG V-A Slovakia - Hungary ; BratislavskÃÂ½ samosprÃÂ¡vny kraj ; SabinovskÃÂ¡ 16 ;82005; Bratislava ; Slovakia ; ; http: www.skhu.eu ; Tourism ; Waterways lakes and rivers ; NULL
944,test_944,"SORBITZTAL 1,07429 SITZENDORF"
945,test_945,"WATZMANNSTR. 15,83371 STEIN A.D.TRAUN"
946,test_946,"BERGSJOSVANGEN 132,Gteborg"
947,test_947,"IN DEN RAUPENHELL 9,55413 OBERHEIMBACH"
948,test_948,5 ;CR;2200;CR SICILIA;CR SICILIA;SICILIA;1;0;0.00000000000;08921;SANTA COLOMA DE GRAMENET;TURISMO;6;2;5;CR SICILIA 1;6;SANTA COLOMA DE GRAMENET;BARCELONA;CATALONIA;08921;SPAIN
949,test_949,"Valadalsvagen 130, Are, Undersaker"
950,test_950,"9069 MACAULEY LN, NASHVILLE, TN, US"
951,test_951,"Krohnstieg 0, 22415 Hamburg DE"
952,test_952,"subida a chalma 2044,city cuernavaca"
953,test_953,"Vastervalto 105, Nordingra"
954,test_954,"CALLE PROFESOR SANTIAGO REY 27, 29630, BENALMáDENA"
955,test_955,"10797 CARILLON CT, sandiego, CA, US"
956,test_956,"57973 KINGLET RD, SUNRIVER, OR, 97707 US"
957,test_957,"SCHWALBENWEG 5,28844 WEYHE"
958,test_958,"Sikea Hamn 299, Robertsfors"
959,test_959,a73f1aadfc1ca22453fa362a4c953fd3 N A Camargo 7 Hipodromo Cdmx
960,test_960,"IM RAMSTAL 66,97922 LAUDA-K�NIGSHOFEN"
961,test_961,"Ekaterinenskaia 17 15, Odessa, Ukraina"
962,test_962,"Backarna 167, Harjedalen, Sveg"
963,test_963,"HERBSTWEG 3,86579 WAIDHOFEN"
964,test_964,"Farjsundet 214, Stromsund, Stromsund"
965,test_965,"Gammelvallen 409, Vemdalen"
966,test_966,"7 REINA CRISTINA CALLE , FABERT, ES"
967,test_967,"Andersnaset 310, Stromsund, Hoting"
968,test_968,"70000 , panamericana 13,city juchitandezaragoza"
969,test_969,"SCHIEFERWEG 25,73275 OHMDEN"
970,test_970,"56 ENG KONG ROAD Ministry of Information, Communications and the Arts"
971,test_971,"Kankbacken 125, Ostersund, Ostersund"
972,test_972,"2820 US-34 ,Oswego ,IL ,US"
973,test_973,5113602 17 Peck Hay Road 02-01 228313 Singapore
974,test_974,"BRITANNIA HOUSE,JALAN CATOR,BANDAR SERI BEGAWAN BS 8811,NEGARA,DARUSSLAM"
975,test_975,"tamozhennaia ploshchad, Odessa, Ukraina"
976,test_976,"Kanatnaia 101, Odessa, Ukraina"
977,test_977,"av. nacional no. 52,city monterrey"
978,test_978,"5350 AUBURN DR, sandiego, CA, US"
979,test_979,"66740 ,SAARLOUIS,HöHENSTR."
980,test_980,"612 -A Long Point Rd ,Mt Pleasant ,SC ,US"
981,test_981,"Manezhnaia 18, Odessa, Ukraina"
982,test_982,"Gamla Storovagen 35, Burea"
983,test_983,"Rossgardsvagen 2, Lillhardal"
984,test_984,"dovzhenko, Odessa, Ukraina"
985,test_985,4955 LEGENDS HWY GLEN JEAN WV 25864
986,test_986,"65385 ,RüDESHEIM AM RHEIN,POSTSTR."
987,test_987,3449 STICKNEY TOLEDO OH 43608
988,test_988,"Asen Oppibygget, Harjedalen, Lillhardal"
989,test_989,74388 Talheim;SchA1 4bel GmbH primeparts
990,test_990,"WINKELSTR. 8,79798 JESTETTEN"
991,test_991,"Ovningsstigen 14, Ostersund"
992,test_992,"avenida patriotismo 322,city ciudad de mexico,state ciudad de mexico,zip code 03800,country MX"
993,test_993,Calle Raxel 23-25;15630;Mino;A Coruna
994,test_994,"OBERDORFSTR. 1,91747 WESTHEIM"
995,test_995,Lehenweg 10 86697 Unterhausen Deutschland
996,test_996,"403 S Church St, Adams, TN 37010"
997,test_997,"Gardnas 205, Stromsund, Lidsjoberg"
998,test_998,"RECHBERGSTR. 15,73268 ERKENBRECHTSWEILER"
999,test_999,5595 FENWICK ST HALIFAX NS B3H 4M2 Canada
1000,test_1000,1565 E 4TH ST ONTARIO CA 91764
